#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
coordinate_axis.csv|utf_8|comma|doublequote|doublequote|lf
itt_sample_data-two_factor.csv|utf_8|comma|doublequote|doublequote|lf
big.lebowski.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
conf-example.csv|utf_8|semicolon|doublequote|doublequote|lf
anc-count-o5.csv|utf_8|comma|doublequote|doublequote|lf
medals.csv|utf_8|comma|doublequote|doublequote|lf
Crius_ConfigDanish.csv|utf_8|comma|doublequote|doublequote|lf
batting.csv|utf_8|comma|doublequote|doublequote|lf
JointList_JoinGOTable.csv|utf_8|semicolon|doublequote|doublequote|lf
generated_build_test.csv|utf_8|comma|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
comparison.csv|utf_8|space|doublequote|doublequote|lf
estratti.csv|utf_8|tab|doublequote|doublequote|lf
excel.csv|utf_8|comma|doublequote|doublequote|lf
parts.csv|utf_8|comma|doublequote|doublequote|lf
sunnybeam.csv|utf_8|semicolon|doublequote|doublequote|lf
mycontact.csv|utf_8|comma|doublequote|doublequote|lf
object.csv|utf_8|comma|doublequote|doublequote|lf
badge.csv|utf_8|comma|doublequote|doublequote|lf
testkm.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
my_new_csv.csv|utf_8|comma|doublequote|doublequote|lf
linetransectexample.csv|utf_8|comma|doublequote|doublequote|lf
nodes.csv|utf_8|comma|doublequote|doublequote|lf
category.csv|utf_8|comma|doublequote|doublequote|lf
greenhouse.csv|utf_8|semicolon|doublequote|doublequote|lf
epcp_database.csv|utf_8|comma|doublequote|doublequote|lf
unemployment.csv|utf_8|comma|doublequote|doublequote|lf
rdfschema-payment.csv|utf_8|comma|doublequote|doublequote|lf
graypage_tests.csv|utf_8|comma|doublequote|doublequote|lf
fsrois_pibindex.csv|utf_8|comma|doublequote|doublequote|lf
turkey.csv|utf_8|semicolon|doublequote|doublequote|lf
supplyItemTest.csv|utf_8|comma|doublequote|doublequote|lf
JeannieProperties.csv|utf_8|comma|doublequote|doublequote|lf
smlproblog-07-13-2011-strip.csv|utf_8|comma|doublequote|doublequote|lf
iTunesMusic.csv|utf_8|comma|doublequote|doublequote|lf
jos_assets.csv|utf_8|comma|singlequote|backslash|lf
Experiment1.csv|utf_8|comma|singlequote|doublequote|lf
segments.csv|utf_8|comma|doublequote|doublequote|lf
downloadstats.csv|utf_8|comma|doublequote|doublequote|lf
csv-future.csv|utf_8|semicolon|doublequote|doublequote|lf
nyc-open-data.csv|utf_8|comma|doublequote|doublequote|lf
banks_year.csv|utf_8|comma|doublequote|doublequote|lf
google_merchant-product_taxonomy-csvancestry.csv|utf_8|comma|doublequote|doublequote|lf
daten.csv|utf_8|semicolon|doublequote|doublequote|lf
songs.csv|utf_8|comma|doublequote|doublequote|lf
existents.csv|utf_8|semicolon|doublequote|doublequote|lf
text.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
SampleSheet.csv|utf_8|comma|doublequote|doublequote|lf
todocsv.csv|utf_8|comma|doublequote|doublequote|lf
all_countries.csv|utf_8|semicolon|doublequote|doublequote|lf
area_codes.csv|utf_8|comma|doublequote|doublequote|lf
akws.csv|utf_8|comma|doublequote|doublequote|lf
summary.csv|utf_8|comma|doublequote|doublequote|lf
preview.csv|utf_8|comma|doublequote|doublequote|lf
msft.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
cotejadosConDnsNOOK.csv|utf_8|comma|doublequote|doublequote|lf
cs.csv|utf_8|semicolon|doublequote|doublequote|lf
CSVReaderTest.csv|utf_8|semicolon|doublequote|doublequote|lf
timing.csv|utf_8|comma|doublequote|doublequote|lf
LDAP_server%20listing_Updated.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
en-phrases.csv|utf_8|comma|doublequote|doublequote|lf
eclipse-keybindings.csv|utf_8|comma|doublequote|doublequote|lf
food_db.csv|utf_8|semicolon|doublequote|doublequote|lf
2011-08-21%4021%3A38%20nytimes%20wtt.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
dane.in.csv|utf_8|comma|doublequote|doublequote|lf
beer-list.csv|utf_8|comma|doublequote|doublequote|lf
benutzer.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
SYP_Lots_Range%20on%20030111-033111.csv|utf_8|tab|doublequote|doublequote|lf
lca_2015.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
textfile.csv|utf_8|comma|doublequote|doublequote|lf
agnt_db.csv|utf_8|comma|doublequote|doublequote|lf
30_belboon_alle.csv|utf_8|comma|doublequote|doublequote|lf
lcr_all.csv|utf_8|semicolon|doublequote|doublequote|lf
apn.csv|utf_8|semicolon|doublequote|doublequote|lf
sudoku.csv|utf_8|comma|doublequote|doublequote|lf
Error331_DynCatsMenu.csv|utf_8|comma|doublequote|doublequote|lf
invaders_top_pad.csv|utf_8|comma|doublequote|doublequote|lf
metro.csv|utf_8|comma|doublequote|doublequote|lf
bias.csv|utf_8|comma|doublequote|doublequote|lf
address_cleanups-example.csv|utf_8|comma|doublequote|doublequote|lf
Example_Rabo.csv|utf_8|semicolon|doublequote|doublequote|lf
set001.csv|utf_8|comma|doublequote|doublequote|lf
sample_tax_rates.csv|utf_8|comma|doublequote|doublequote|lf
linlog.csv|utf_8|comma|doublequote|doublequote|lf
data%20no%20vaccines.csv|utf_8|space|doublequote|doublequote|lf
busstops.csv|utf_8|comma|doublequote|doublequote|lf
temp_eight.csv|utf_8|comma|doublequote|doublequote|lf
people_base.csv|utf_8|comma|doublequote|doublequote|lf
cassette_features.csv|utf_8|comma|doublequote|doublequote|lf
basicTaming.csv|utf_8|comma|doublequote|doublequote|lf
addressbook.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
pokedex.csv|utf_8|comma|doublequote|doublequote|lf
next_q.csv|utf_8|comma|doublequote|doublequote|lf
google_trends_report.csv|utf_8|comma|doublequote|doublequote|lf
motor.csv|utf_8|tab|doublequote|doublequote|lf
AddressID.csv|utf_8|comma|doublequote|doublequote|lf
3533-rst-csv-tables.csv|utf_8|comma|doublequote|doublequote|lf
double_metaphone.csv|utf_8|comma|doublequote|doublequote|lf
urls-horizontal-test.csv|utf_8|comma|doublequote|doublequote|lf
fields.csv|utf_8|comma|doublequote|doublequote|lf
Language_codes_ISO_639-1.csv|utf_8|tab|doublequote|doublequote|lf
empty-last-column.csv|utf_8|comma|doublequote|doublequote|lf
association.csv|utf_8|semicolon|doublequote|doublequote|lf
raw-data-russian-parlimentary-elections-2011-english-headers-only-no-links.csv|utf_8|semicolon|doublequote|doublequote|lf
city-distances.csv|utf_8|comma|doublequote|doublequote|lf
365DCLP.csv|utf_8|comma|doublequote|doublequote|lf
OxigenCountryList.csv|utf_8|comma|doublequote|doublequote|lf
par_csv.csv|utf_8|comma|doublequote|doublequote|lf
productos.csv|utf_8|comma|doublequote|doublequote|lf
excavation.csv|utf_8|comma|doublequote|doublequote|lf
eskrim.csv|utf_8|semicolon|doublequote|doublequote|lf
custom_stat.csv|utf_8|comma|doublequote|doublequote|lf
customize.csv|utf_8|vslash|doublequote|doublequote|lf
analy.csv|utf_8|comma|doublequote|doublequote|lf
books-catalogue.csv|utf_8|comma|doublequote|backslash|lf
UIUC_Honey_bee_oligo_13K_v1.csv|utf_8|semicolon|doublequote|doublequote|lf
Flagbit_Securepassword.csv|utf_8|comma|doublequote|doublequote|lf
ken.csv|utf_8|comma|doublequote|doublequote|lf
cinch_start.csv|utf_8|comma|doublequote|doublequote|lf
il_ilce_semt.csv|utf_8|comma|doublequote|doublequote|lf
format.csv|utf_8|semicolon|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
all_codes.csv|utf_8|comma|doublequote|doublequote|lf
Plates.csv|utf_8|comma|doublequote|doublequote|lf
avg_sleep_power_temperature.csv|utf_8|comma|doublequote|doublequote|lf
in.csv|utf_8|comma|doublequote|doublequote|lf
DE2_pin_assignments.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
ginger_users.csv|utf_8|comma|doublequote|doublequote|lf
babynamecounts.csv|utf_8|comma|doublequote|doublequote|lf
A-Z%20bldgs.csv|utf_8|comma|doublequote|doublequote|lf
COA_coordinators_02162011.csv|utf_8|comma|doublequote|doublequote|lf
tinySearch.csv|utf_8|comma|doublequote|doublequote|lf
data_x_x2_x3.csv|utf_8|space|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
asterisk-sample1.csv|utf_8|comma|doublequote|doublequote|lf
help.csv|utf_8|comma|doublequote|doublequote|lf
councils.csv|utf_8|nsign|doublequote|doublequote|lf
sample-ngrams-ar.csv|utf_8|comma|doublequote|doublequote|lf
api_keys.csv|utf_8|tab|doublequote|doublequote|lf
contacts.csv|utf_8|comma|doublequote|doublequote|lf
himia.csv|utf_8|semicolon|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
airports.csv|utf_8|comma|doublequote|doublequote|lf
website_import_sample.csv|utf_8|comma|doublequote|backslash|lf
contributions.csv|utf_8|comma|doublequote|doublequote|lf
cnc-donetsk.csv|utf_8|comma|doublequote|doublequote|lf
diseases.csv|utf_8|comma|doublequote|doublequote|lf
files.csv|utf_8|comma|doublequote|doublequote|lf
maindata.csv|utf_8|comma|doublequote|doublequote|lf
processed.csv|utf_8|comma|doublequote|doublequote|lf
isbn_list.csv|utf_8|comma|doublequote|doublequote|lf
example_calendar.csv|utf_8|comma|doublequote|doublequote|lf
gdoc.csv|utf_8|comma|doublequote|doublequote|lf
enrollment15_16.csv|utf_8|comma|doublequote|doublequote|lf
Countries-Africa.csv|utf_8|comma|doublequote|doublequote|lf
ALL_TICKERS.csv|utf_8|comma|doublequote|doublequote|lf
stopwordlist.csv|utf_8|comma|doublequote|doublequote|lf
stop_times_r.csv|utf_8|comma|doublequote|doublequote|lf
stereo-pwm.csv|utf_8|comma|doublequote|doublequote|lf
compressed-speed-distance-records.csv|utf_8|comma|doublequote|doublequote|lf
hr_by_team_year_sf_la.csv|utf_8|comma|doublequote|doublequote|lf
licence.csv|utf_8|comma|doublequote|doublequote|lf
stations.csv|utf_8|comma|doublequote|doublequote|lf
seg7_decoder_pad.csv|utf_8|comma|doublequote|doublequote|lf
BD_ORPAN.csv|utf_8|comma|doublequote|doublequote|lf
units.csv|utf_8|space|doublequote|doublequote|lf
exchanges.csv|utf_8|comma|doublequote|doublequote|lf
reg_codes.csv|utf_8|comma|doublequote|doublequote|lf
2010CityCouncilBudgetandExpenses-DetailedandSummary.csv|utf_8|comma|doublequote|doublequote|lf
Fulcrum_Import_Template.csv|utf_8|comma|doublequote|doublequote|lf
cuentas.csv|utf_8|semicolon|doublequote|doublequote|lf
book.csv|utf_8|comma|doublequote|doublequote|lf
quiz-fragen.csv|utf_8|semicolon|doublequote|doublequote|lf
users_sample.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
ioa_members.csv|utf_8|comma|doublequote|doublequote|lf
CSE%20779%20Results.csv|utf_8|comma|doublequote|doublequote|lf
ACS_12_5YR_S1903_metadata.csv|utf_8|comma|doublequote|doublequote|lf
gifts_60.csv|utf_8|comma|doublequote|doublequote|lf
nyord-split.csv|utf_8|comma|doublequote|doublequote|lf
report_.csv|utf_8|space|doublequote|doublequote|lf
entries.2009-10-04-18-16.csv|utf_8|comma|doublequote|doublequote|lf
8.csv|utf_8|comma|doublequote|doublequote|lf
elka_list.csv|utf_8|comma|doublequote|doublequote|lf
classwork10.csv|utf_8|comma|doublequote|doublequote|lf
Qld_Federal%20Results%202%20Party%20Preferred%20by%20Electorate-2004.csv|utf_8|comma|doublequote|doublequote|lf
orders.csv|utf_8|comma|doublequote|doublequote|lf
agency.csv|utf_8|comma|doublequote|doublequote|lf
CSV_list_Countries%235_separate_lines_plus_details_of_countries.csv|utf_8|semicolon|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
2012-09-04%20gypsum.csv|utf_8|comma|doublequote|doublequote|lf
monthly_ftse_data.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|space|doublequote|doublequote|lf
products.csv|utf_8|vslash|doublequote|doublequote|lf
spreadsheets.google.com_pub%3Fkey%3Dp1rHUqg4g420UMaN1sPvaRg%26output%3Dcsv%26range%3Da1_AB646.csv|utf_8|comma|doublequote|doublequote|lf
sample_user.csv|utf_8|comma|doublequote|doublequote|lf
UCBParse.csv|utf_8|comma|doublequote|doublequote|lf
Pharmacy-Finder.csv|utf_8|comma|doublequote|doublequote|lf
local-elections-candidate-votes-ward-2006.csv|utf_8|comma|doublequote|doublequote|lf
limesurvey_survey_94328.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
w.csv|utf_8|comma|doublequote|doublequote|lf
legislators.csv|utf_8|comma|doublequote|doublequote|lf
us.csv|utf_8|tab|doublequote|doublequote|lf
bootstrap.csv|utf_8|comma|doublequote|doublequote|lf
courses.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
keymaps.csv|utf_8|comma|doublequote|doublequote|lf
main.csv|utf_8|eqsign|doublequote|doublequote|lf
eplusoutMeter.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|vslash|doublequote|doublequote|lf
asterisk-sample1.csv|utf_8|comma|doublequote|doublequote|lf
TextData_20110329.log.csv|utf_8|tab|doublequote|doublequote|lf
accutracking.csv|utf_8|comma|doublequote|doublequote|lf
extended%20source.csv|utf_8|comma|doublequote|doublequote|lf
allocations.csv|utf_8|comma|doublequote|doublequote|lf
2009-movies.csv|utf_8|comma|doublequote|doublequote|lf
asterisk_core_sounds.csv|utf_8|semicolon|doublequote|doublequote|lf
cocktails.csv|utf_8|comma|doublequote|doublequote|lf
bus_routes.csv|utf_8|comma|doublequote|doublequote|lf
normal.csv|utf_8|comma|singlequote|doublequote|lf
condenados1.csv|utf_8|comma|doublequote|doublequote|lf
PVS-CRP.csv|utf_8|comma|doublequote|doublequote|lf
ifpr_ementario_si_matriz_2009.csv|utf_8|vslash|doublequote|doublequote|lf
News%20Letter%20Mailing%20List.csv|utf_8|comma|doublequote|doublequote|lf
iometeroutput.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
noosphereious_books.csv|utf_8|comma|doublequote|doublequote|lf
column_features.csv|utf_8|semicolon|doublequote|doublequote|lf
names.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
commbrd.csv|utf_8|tab|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
blank_lines.csv|utf_8|comma|doublequote|doublequote|lf
post.csv|utf_8|comma|doublequote|doublequote|lf
FullList.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
compounds.csv|utf_8|comma|doublequote|doublequote|lf
mundial-fase1.csv|utf_8|comma|doublequote|doublequote|lf
EVE_He_II_304_averages.csv|utf_8|comma|doublequote|doublequote|lf
datos_preliminares_censo_2010_argentina.csv|utf_8|comma|doublequote|doublequote|lf
citylist.csv|utf_8|comma|doublequote|doublequote|lf
translat.csv|utf_8|comma|doublequote|doublequote|lf
Cache_pad.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
twins.csv|utf_8|comma|doublequote|doublequote|lf
entries.csv|utf_8|comma|doublequote|doublequote|lf
arra.csv|utf_8|comma|doublequote|doublequote|lf
minimal_scene.csv|utf_8|comma|doublequote|doublequote|lf
formDeploy.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
stopwords.csv|utf_8|comma|doublequote|doublequote|lf
albumTypesReplacements.csv|utf_8|semicolon|doublequote|doublequote|lf
dtslist.csv|utf_8|comma|doublequote|doublequote|lf
FRBRooFinal.csv|utf_8|comma|doublequote|doublequote|lf
lacounty.csv|utf_8|comma|doublequote|doublequote|lf
ipv4-address-space.csv|utf_8|comma|doublequote|doublequote|lf
Items.csv|utf_8|comma|doublequote|doublequote|lf
invalid_taxa.csv|utf_8|vslash|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
bookmarks.csv|utf_8|semicolon|doublequote|doublequote|lf
energyConsumption.csv|utf_8|semicolon|doublequote|doublequote|lf
JWQ.csv|utf_8|comma|doublequote|doublequote|lf
demo.csv|utf_8|comma|doublequote|doublequote|lf
movies2.csv|utf_8|comma|doublequote|doublequote|lf
bulkmpg.csv|utf_8|comma|doublequote|doublequote|lf
my_Jess_Robinson.csv|utf_8|comma|doublequote|doublequote|lf
resorts.csv|utf_8|comma|doublequote|doublequote|lf
mgrs_index.csv|utf_8|tab|doublequote|doublequote|lf
e_cms.csv|utf_8|space|doublequote|doublequote|lf
stores.csv|utf_8|comma|doublequote|doublequote|lf
2008-5-3.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
list.csv|utf_8|comma|doublequote|doublequote|lf
non-profit-test-data_chart-of-accounts.csv|utf_8|comma|doublequote|doublequote|lf
cctld-pricing.csv|utf_8|comma|doublequote|doublequote|lf
companylist_all.csv|utf_8|comma|doublequote|doublequote|lf
profiler_output_v1.csv|utf_8|comma|doublequote|doublequote|lf
Content.csv|utf_8|comma|doublequote|doublequote|lf
kim_spikes.csv|utf_8|comma|doublequote|doublequote|lf
classes.csv|utf_8|comma|doublequote|doublequote|lf
Gouldoutput.csv|utf_8|comma|doublequote|doublequote|lf
AC97Test_pad.csv|utf_8|comma|doublequote|doublequote|lf
app_stat.csv|utf_8|comma|doublequote|doublequote|lf
bv_refdata.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|semicolon|doublequote|doublequote|lf
current-voltage.csv|utf_8|comma|doublequote|doublequote|lf
values.csv|utf_8|comma|singlequote|doublequote|lf
CsvBulkLoaderTest_Players.csv|utf_8|comma|doublequote|backslash|lf
marin_demographics_code_sets.csv|utf_8|comma|doublequote|doublequote|lf
_sabc-new.csv|utf_8|comma|doublequote|doublequote|lf
Locations.csv|utf_8|comma|doublequote|doublequote|lf
sites.csv|utf_8|comma|doublequote|doublequote|lf
testdata-dump.csv|utf_8|comma|doublequote|doublequote|lf
links_doc.csv|utf_8|comma|doublequote|doublequote|lf
Homelessness%20Q1%202011%20edited2.csv|utf_8|comma|doublequote|doublequote|lf
Seaside%20Architect.csv|utf_8|comma|doublequote|doublequote|lf
AltSmallTab.csv|utf_8|comma|doublequote|doublequote|lf
csv_example.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
supercali_import_template.csv|utf_8|comma|doublequote|doublequote|lf
weekdays.csv|utf_8|comma|doublequote|doublequote|lf
stoplist.csv|utf_8|comma|doublequote|doublequote|lf
lp-cached.csv|utf_8|comma|doublequote|doublequote|lf
bats.csv|utf_8|semicolon|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
default_gradebook.csv|utf_8|comma|doublequote|doublequote|lf
cnx22-XE133-XE131M-XE133M.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
Legacies_User.csv|utf_8|comma|doublequote|doublequote|lf
csv-test.csv|utf_8|comma|doublequote|doublequote|lf
Performance%20Run.csv|utf_8|comma|doublequote|doublequote|lf
IpToCountry.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
index.csv|utf_8|comma|doublequote|doublequote|lf
compras.csv|utf_8|comma|doublequote|doublequote|lf
organisations.csv|utf_8|comma|doublequote|backslash|lf
friends.csv|utf_8|comma|doublequote|doublequote|lf
postervideo.csv|utf_8|comma|doublequote|doublequote|lf
cosmicpanda.csv|utf_8|semicolon|doublequote|doublequote|lf
adressen.csv|utf_8|comma|doublequote|doublequote|lf
cookies.csv|utf_8|comma|doublequote|doublequote|lf
private.csv|utf_8|semicolon|doublequote|doublequote|lf
region_adjacency_matrix.csv|utf_8|space|doublequote|doublequote|lf
gis.csv|utf_8|comma|doublequote|doublequote|lf
header.csv|utf_8|comma|doublequote|doublequote|lf
00-georegion.csv|utf_8|comma|doublequote|doublequote|lf
Application.csv|utf_8|semicolon|doublequote|doublequote|lf
Ingredients.csv|utf_8|tab|doublequote|doublequote|lf
domain_list.csv|utf_8|comma|doublequote|doublequote|lf
tunes_master.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
SaveTogether_InitialSavers_22Mar10.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
pivotal_tracker.csv|utf_8|comma|doublequote|doublequote|lf
assettemplate.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
docs.csv|utf_8|comma|doublequote|doublequote|lf
eventspaces.csv|utf_8|comma|doublequote|doublequote|lf
fixtures.csv|utf_8|comma|doublequote|doublequote|lf
comments-4txt.csv|utf_8|comma|doublequote|doublequote|lf
transactions.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
haproxy.csv|utf_8|comma|doublequote|doublequote|lf
hit-data-1.csv|utf_8|comma|doublequote|doublequote|lf
complexity.csv|utf_8|comma|doublequote|doublequote|lf
zip_code_database.csv|utf_8|comma|doublequote|doublequote|lf
dic.csv|utf_8|comma|doublequote|doublequote|lf
testMULTI_VICIDIAL_lead_file.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|semicolon|doublequote|doublequote|lf
planificacion-definitiva-proyecto.csv|utf_8|semicolon|doublequote|doublequote|lf
people.csv|utf_8|semicolon|doublequote|doublequote|lf
results4A3I.csv|utf_8|comma|doublequote|doublequote|lf
importer_sample.csv|utf_8|comma|doublequote|doublequote|lf
duck_hunt_pad.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
Copie%20de%20countries2007_liberty.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|grave_accent|doublequote|lf
z.csv|utf_8|comma|doublequote|doublequote|lf
addresses.csv|utf_8|comma|doublequote|doublequote|lf
methane.csv|utf_8|comma|doublequote|doublequote|lf
parameters.csv|utf_8|comma|doublequote|doublequote|lf
html_color_families.csv|utf_8|comma|doublequote|doublequote|lf
M00000015.csv|utf_8|comma|doublequote|doublequote|lf
sets.csv|utf_8|comma|doublequote|doublequote|lf
IAEA_Nuclear_Facilities.csv|utf_8|comma|doublequote|doublequote|lf
prices.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
credit-g.csv|utf_8|comma|doublequote|doublequote|lf
ScaleWorks_Bitcoin.csv|utf_8|comma|doublequote|doublequote|lf
xlsws_category_amazon.csv|utf_8|comma|doublequote|doublequote|lf
OSM_Open_Map_Features_Spreadsheet-Wiki%20OSM%20Features%20Chart-1.csv|utf_8|tab|doublequote|doublequote|lf
ASXListedCompanies.csv|utf_8|comma|doublequote|doublequote|lf
jlpt-n1.csv|utf_8|comma|doublequote|doublequote|lf
Sample%20reference%20file%20test.csv|utf_8|tab|doublequote|doublequote|lf
GLRB-08-feedback.csv|utf_8|comma|doublequote|doublequote|lf
11.csv|utf_8|space|doublequote|doublequote|lf
pg_settings.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
Endgame.csv|utf_8|comma|doublequote|doublequote|lf
MapAttempt.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|tab|doublequote|doublequote|lf
resources.csv|utf_8|semicolon|doublequote|doublequote|lf
Stringtable.csv|utf_8|comma|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
companies.csv|utf_8|comma|doublequote|doublequote|lf
some.csv|utf_8|comma|doublequote|doublequote|lf
pcecd.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
arabic_snippet.csv|utf_8|comma|doublequote|doublequote|lf
bugs.csv|utf_8|comma|doublequote|doublequote|lf
kanji_dictionary.csv|utf_8|tab|doublequote|doublequote|lf
issues.csv|utf_8|comma|doublequote|doublequote|lf
tes.csv|utf_8|comma|doublequote|doublequote|lf
africa.csv|utf_8|comma|doublequote|doublequote|lf
persone.csv|utf_8|comma|doublequote|doublequote|lf
Access_Point-AP.csv|utf_8|semicolon|doublequote|doublequote|lf
allFilenames.csv|utf_8|comma|doublequote|doublequote|lf
samples.csv|utf_8|comma|doublequote|doublequote|lf
Release_OLSD_V3_RevB_BOM.csv|utf_8|comma|doublequote|doublequote|lf
u_format.csv|utf_8|comma|doublequote|doublequote|lf
wavelengths.csv|utf_8|comma|doublequote|doublequote|lf
tentative_accounts.csv|utf_8|comma|doublequote|doublequote|lf
migrate-disqus.csv|utf_8|comma|doublequote|doublequote|lf
ip-log.csv|utf_8|comma|doublequote|doublequote|lf
old-legislators.csv|utf_8|comma|doublequote|doublequote|lf
DB_Germany_Sample.csv|utf_8|comma|doublequote|doublequote|lf
1mar2011.csv|utf_8|comma|doublequote|doublequote|lf
mlbplayers-good.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
log_metas.csv|utf_8|comma|doublequote|doublequote|lf
judgedonations.csv|utf_8|vslash|doublequote|doublequote|lf
all-classes.csv|utf_8|comma|doublequote|doublequote|lf
patch-freebsd_events.csv|utf_8|comma|doublequote|doublequote|lf
bundeshaushalt_2012.csv|utf_8|comma|doublequote|doublequote|lf
playlist.csv|utf_8|comma|doublequote|doublequote|lf
GPS%2BHR.csv|utf_8|comma|doublequote|doublequote|lf
DL-timelog-all.csv|utf_8|comma|doublequote|doublequote|lf
homeworks.csv|utf_8|comma|doublequote|doublequote|lf
thanks.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
bicluster_0022.csv|utf_8|comma|doublequote|doublequote|lf
agencies.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
forex.csv|utf_8|comma|doublequote|doublequote|lf
perlsurvey2007.csv|utf_8|comma|doublequote|doublequote|lf
201107_transmitter_listing.csv|utf_8|comma|doublequote|doublequote|lf
pubs.csv|utf_8|comma|doublequote|doublequote|lf
cardiac.csv|utf_8|space|doublequote|doublequote|lf
poblacion.csv|utf_8|comma|doublequote|doublequote|lf
graphs.csv|utf_8|comma|doublequote|doublequote|lf
2.%20MTurk%20format%20input.csv|utf_8|tab|doublequote|doublequote|lf
csv.csv|utf_8|semicolon|doublequote|doublequote|lf
proper%20of%20saints.csv|utf_8|comma|doublequote|doublequote|lf
2011-02-west-midlands-street.csv|utf_8|comma|doublequote|doublequote|lf
